# z	coverage	line
-0.7806	0.4286	A fire that buuuuuuuuuuuurns
-0.7798	1	God, I'm so pathetic
-0.7769	0.625	cause tomorrow spring is heeeeeeeeeeeere
-0.7765	0.3333	and iiiiiiii
-0.7753	0.4615	we might be fantasyyyyyyyy
-0.7739	0.6296	avec le service a la chaine
-0.772	1	Together unbroken
-0.7718	0.4167	oh uo uo uoh
-0.7706	0.6875	Kingslayeeeeeer, forevermore the apple of my eye
-0.7666	1	Lets lament
-0.7637	1	walkie talkies copper wires safety goggles radial tires
-0.7635	0.5357	dont download this soooooong
-0.7627	1	Paralyze, controlling completely
-0.7621	0.5385	From you, ooh oooooooooooh
-0.7618	1	Conceal reveal unreal surreal
-0.7598	0.7059	But aha ahaha I know youre hurting
-0.7587	0.8333	I said, "Do you speaka my language?"
-0.7571	1	Hi
-0.7571	1	Kitchen faucets, folding tables, weather stripping, jumper cables
-0.7497	0.7778	im reborn
-0.7456	0.7931	I'm probly gonna sleep around
-0.7443	1	A sky
-0.7427	0.3333	how i buuuuuuuuurn
-0.7393	0.6809	He lived for Jesus, unafraid to diiiiiiiiiiiiie
-0.7385	0.3043	its so looooooouuuuuuud
-0.7363	1	I'm a tragedy
-0.7357	0.3846	oooooooh yeah
-0.7331	0.6522	dont come crawling baaa
-0.7326	0.6545	And who's the other mare that's poledancing at Trixie's
-0.7263	1	Parties. Galas. Wrapping up winter and-
-0.7244	0.6765	la question qujme pose tout ltemps
-0.723	1	Somehow defeat a global superpower?
-0.7226	1	scissors
-0.7225	0.5	Let it goooooo
-0.7216	0.5909	what does everypony do
-0.7209	1	You're corrupted
-0.7196	0.5	do my best todaaaaaaay
-0.7181	0.7727	Youre digging for gold
-0.7124	0.4	now iiiiii
-0.7104	0.7143	im probly gonna sleep around
-0.7098	0.76	another solid gold humvee
-0.7088	0.675	So all I ask is everybody, pleeeeeeeease
-0.708	0.7222	That youve created
-0.7075	1	A rot
-0.7074	0.7971	Hooks and tackle, grout and spackle, power foggers, spoons and ladles
-0.7004	1	metal roofing water proofing multipurpose insulation
-0.6976	1	canvas
-0.6944	1	apples carrots celery stalks
-0.6939	0.8261	Yeah, Fortnite, we 'bout to get down, get down
-0.6897	0.3571	come oooooooon
-0.6893	0.64	dont blame me blame brett
-0.6868	1	A contradiction
-0.6858	0.814	Blame my ex, blame my ex, blame my eeeeeeex
-0.6826	0.8298	Derpy, the Cake twins, way before Twi got wings
-0.6808	1	soffit panels circuit breakers vacuum cleaners coffee makers
-0.6802	0.5455	the twilight will riiiiiiiiiiiise
-0.6779	0.6452	mais comment font tous ces gens
-0.6747	0.4583	its not my probleeeeeeem
-0.6744	1	Hey Kevin, what's up?
-0.6715	0.55	Ooooooooh yes I know
-0.6711	1	Little critters hibernate
-0.6688	1	A Pegasus' job begins
-0.6681	1	Heartbreak is impossible
-0.667	0.775	You have invaded and recreated meeeeeeee
-0.6666	0.7059	but youre aimless
-0.6649	0.5652	So young and hopelessss
-0.6623	1	Leave the battlefield, waving Betsy Ross' flag higher?
-0.662	0.8519	Pas de respect pour la mort
-0.6611	0.625	In us it echoes, in Christ it sustaaaaiiiiiiiins
-0.6597	0.7273	take every memory weve ever haaad
-0.6554	0.4516	still tryna get to yoooooooooou
-0.6542	1	all arranged alphabetically
-0.6536	0.5789	Oooooooh yes I know
-0.6528	1	Cold killer
-0.6521	0.6207	the neverending curse we cast
-0.6499	1	another solid gold Humvee?
-0.6491	1	eventually would
-0.6491	0.8	surtout ca tfait realiser
-0.6479	0.7045	Will never break our hearts of gooOOOOOooold
-0.6477	0.9153	allen wrenches gerbil feeders toilet seats electric heaters
-0.6424	0.5652	he lived for jesus unafraid to diiiiiiiiiiiiie
-0.6401	0.6667	I was just playin'
-0.6401	0.4348	please be truuuuuuuuuue
-0.6379	0.7857	pour croire encore en la vie
-0.6327	0.4762	and it sho uo uo uows
-0.6318	1	If I wasn't me, I'd copy me too
-0.6298	0.7381	Maybe theres a hole youre hiding somewhere
-0.6293	0.6	mais tu vois du pays yeah
-0.6292	1	Picture hangers, paper cutters, waffle irons, window shutters
-0.6235	1	invoke evoke decode reload
-0.6224	0.4286	a fire that buuuuuuuuuuuurns
-0.6224	1	I say, "You don't show"
-0.6204	0.5965	The world will never be the same, Alexandeeeeeeeeerrrrrrr
-0.6197	0.65	a pegasus job begins
-0.6184	1	My self-deceit
-0.6175	1	You say, "You don't go"
-0.6174	0.6957	I haven't got a cluuuue
-0.617	0.6977	kingslayeeeer destroying castles in the sky
-0.6159	1	I say, "You don't know"
-0.6137	1	Trash compactors, juice extractor, shower rods and water meters
-0.6133	0.6897	Don't download this soooooong
-0.612	0.6923	will you be my pro fortnite gamer pro fortnite gamer
-0.6109	0.8333	Don't come crawling baaa
-0.6108	1	Don't blame me, blame Brett
-0.6099	1	Shall I stay?
-0.6098	1	conceal reveal unreal surreal
-0.6095	1	calculators generators matching salt and pepper shakers
-0.6074	0.8718	makin' Redcoats redder with bloodstains
-0.6043	0.619	she sips the cocacola
-0.6038	0.5455	so dooont download this soooooong
-0.6018	0.8333	Dont fear this adventure
-0.6014	0.4894	in us it echoes in christ it sustaaaaiiiiiiiins
-0.6008	1	To take accountability
-0.6006	0.8235	This cowboy's runnin' from himself
-0.5996	0.72	Pace yourself for meeeeee
-0.5992	1	Yeah, I've gone mad
-0.5989	1	Why
-0.5981	0.875	Blame my ex, blame my ex, blame my eeeex
-0.5977	1	'Cause I barely tried,
-0.594	0.8	Youre something beautiful
-0.5922	1	a multiplying desire
-0.5912	0.6809	Kingslayeeeeeer, I'll fight for you until I die
-0.5871	0.6111	a jupiter and mars
-0.587	1	Badly wanted
-0.5852	1	We are Charlie Kirk
-0.5845	0.6809	kingslayeeeeeer forevermore the apple of my eye
-0.5844	0.75	Youre as cold as ice
-0.5843	0.9	Sta e a e a e a e ay
-0.5833	0.6	and everybodys calling me
-0.5828	1	Always
-0.5761	0.6	the twilight will riiiiiiiiise
-0.5742	0.75	Im a lie
-0.5666	1	ripples
-0.5649	1	And I'll burn
-0.5641	1	angels
-0.5613	0.5333	you get hypnoti
-0.5597	0.7167	everyone give it up for americas favorite fighting frenchman
-0.5577	0.4118	oh how iiiiiiiiii
-0.5575	0.8889	Pixelated kisses got me goin' insane
-0.5562	0.8571	cause Im alone
-0.5556	1	A kiss
-0.554	0.775	you have invaded and recreated meeeeeeee
-0.5537	1	And awesome holidays
-0.5537	1	System failure
-0.5522	0.8113	we rendezvous with rochambeau consolidate their gifts
-0.5513	1	It's not confidential, I've got potential
-0.5508	1	Isn't the view spectacular?
-0.5507	0.8148	Tout ca pour jouer la game?
-0.5504	1	air compressors brass connectors wrecking chisels smoke detectors
-0.5486	0.8333	im a tragedy
-0.5483	0.8824	Now I'm sewing his name in my 509s
-0.5479	1	When Twilight, Twilight, Twilight learned to fly
-0.5451	1	I couldn't go, go, go, go
-0.5415	1	An egg
-0.5383	1	Why, why
-0.5365	0.6207	the twilight will riiiiiiiise
-0.535	0.5806	oh dooont download this soooong
-0.5349	1	tire gauges hamster cages thermostats and bug deflectors
-0.5348	1	haunted lover
-0.5343	0.7931	This fashion's getting oooold
-0.529	0.75	sta e a e a e a e ay
-0.5275	0.8333	Traveling in a fried out Kombi
-0.5272	1	Colorful flowers too
-0.527	0.7059	if youre gonna if youre gonna stay
-0.5263	1	"Take me out"
-0.5249	1	together unbroken
-0.5219	0.5	now iiii
-0.5199	0.7381	maybe theres a hole youre hiding somewhere
-0.5162	1	Pray Lord have mercy
-0.5146	1	Removed backbone
-0.5143	1	Back, hurry back
-0.51	0.7727	youre digging for gold
-0.5081	1	Now
-0.508	1	A fruit
-0.5079	0.9583	bb pellets rubber mallets fans and dehumidifiers
-0.5051	1	A pale imitation
-0.5051	1	Up on Melancholy Hill
-0.5047	0.4872	buuuuuuuuurn oh how i burn for yoooooou
-0.4998	0.6897	but dont blame me blame brett
-0.4997	1	Paint removers, window louvres, masking tape and plastic gutters
-0.4992	1	little critters hibernate
-0.4988	1	A-a-are we there yet?"
-0.498	0.8621	Since miss Derpy, the Cake twins, way before Twi got wings
-0.4977	0.8529	Take every memory we've ever haaad
-0.495	0.7241	we can be pro fortnite gamers
-0.4935	1	pesticides for fumigation high performance lubrication
-0.4924	0.6207	i cant waait no i cant waaait
-0.4883	1	heartbreak is impossible
-0.486	1	Eyes, destroying so sweetly
-0.4858	0.6154	And now iiiii
-0.4856	1	with the RI-double-A
-0.4849	1	And diamond studded swimming pools,
-0.4847	0.8667	but im addicted
-0.4823	0.8519	pas de respect pour la mort
-0.4817	1	fingers
-0.4794	0.6154	it wasnt easy
-0.479	0.625	But nothin ever stops you leavin
-0.4774	0.7059	but aha ahaha i know youre hurting
-0.4766	1	Like me?
-0.4749	1	paralyze controlling completely
-0.4726	0.5556	yeah theyre all fuckin down
-0.4699	1	wounded
-0.4672	0.5652	so young and hopelessss
-0.4672	1	You say, "You don't know"
-0.4659	1	praying
-0.4652	1	I've got V-Bucks that I'll spend
-0.464	1	We rendezvous with Rochambeau, consolidate their gifts
-0.4638	1	kitchen faucets folding tables weather stripping jumper cables
-0.4608	0.7222	that youve created
-0.4599	1	Wake up
-0.4597	0.8571	Youre willing to sacrifice our love
-0.4552	1	But don't blame me, blame Brett
-0.4521	0.6571	weve kept our hoofsies warm at home
-0.4497	0.8235	leave the battlefield waving betsy ross flag higher
-0.4464	1	Or matches my practical tactical brilliance
-0.4464	0.8	Yeah, they're all fuckin' down
-0.4441	1	somehow defeat a global superpower
-0.4425	0.8333	la la la la la eya
-0.4414	0.7778	I just got a victory royale
-0.4414	0.8776	You can take me to Moisty Mire, but not Loot Lake
-0.4351	1	Perfectly devoid of anything I ain't
-0.4301	1	Everyday is a chore, chore, chore
-0.4273	1	Forever naive and pure
-0.4266	0.7879	hooks and tackle grout and spackle power foggers spoons and ladles
-0.4263	1	Mirror me
-0.4261	1	A sentient canvas
-0.4235	1	Painless futures
-0.4228	0.7609	A fortune in feelings but someday youll paaaay
-0.4227	0.7143	ni e i e i e i e ight
-0.4221	0.8	youre something beautiful
-0.4204	0.7931	I'm probly gonna let you down
-0.4199	0.72	pace yourself for meeeeee
-0.4197	0.6857	it doesnt matter if youre a grandma
-0.4146	0.52	from you ooh oooooooooooh
-0.4145	1	Dark
-0.4135	0.8333	dont fear this adventure
-0.4082	0.6154	And thats how
-0.4064	0.7	everyone ooooh pulls away oooh
-0.4063	0.8485	Ooooh, I'm not gonna lose you now
-0.4044	1	a contradiction
-0.4041	1	Maybe baby
-0.403	1	to take accountability
-0.4001	1	aah
-0.3997	1	I really sympathise, I do, I do
-0.399	1	You're badly needed
-0.3983	0.6053	What do I have left to loooooooooooose
-0.395	0.8125	Lady runnin' down to the riptide
-0.393	0.5	let it goooooo
-0.3904	0.75	She's workin' in my mind
-0.3897	1	And I'm pins and I'm needles
-0.389	1	It wasn't easy
-0.3874	1	This fantasy I cant escape
-0.3871	0.7368	youre throwing away
-0.3868	0.7143	Shapeshift and trick the past again
-0.385	1	Take me to Loot Lake
-0.3836	0.5893	the world will never be the same alexandeeeeeeeeerrrrrrr
-0.3825	1	With God as our Captain
-0.3823	1	Blaze an immortal flame
-0.3821	0.8611	la question qujme pose tout le temps
-0.382	1	Crossed every bridge, chased every star
-0.3805	1	trash compactors juice extractor shower rods and water meters
-0.3795	0.8621	dont you dare get comfortable
-0.3787	1	Quiet grace surrounds you
-0.3768	0.8684	makin redcoats redder with bloodstains
-0.3767	1	A sin
-0.3754	0.878	scuse me, sorry, his kisses make me cocky
-0.3738	1	Feelings doing somersaults
-0.3713	0.84	isnt the view spectacular
-0.3712	1	lets lament
-0.37	0.6333	it doesnt matter if youre gone
-0.3683	0.7647	'Cause every night, I'm talking to the moooooooooon
-0.3679	1	mantis
-0.3658	0.75	did fluttershy ever hook up with discord
-0.3631	1	I cannot lie, I feel defeated
-0.3623	1	Well, I lie and I'm easy
-0.361	1	Cold as ice
-0.361	0.6667	so all i ask is everybody pleeeeeeeease
-0.3598	1	You're all I had,
-0.3589	0.5455	youll think thats okay
-0.3578	0.7692	Woulda gave you anything, woulda gave you everything
-0.3568	1	Everyone give it up for America's favorite fighting Frenchman
-0.3557	1	Visions of violence are overpowering, yeah
-0.3528	1	Hello again
-0.3494	0.814	Take me to your Xbox to play Fortnite today
-0.347	1	Were astral
-0.3423	1	or matches my practical tactical brilliance
-0.3423	0.7778	Yeah Im beggin him to leave me alone
-0.3407	1	Am I anything?
-0.3405	0.7179	ingenuitive and fluent in french i mean
-0.3403	1	Yeah
-0.3391	0.6552	yeah theyre talking back oooh
-0.3389	0.7143	im probly gonna let you down
-0.3373	0.75	youre as cold as ice
-0.3357	1	Never gonna say goodbye
-0.3356	1	Tough task ahead I face
-0.3347	0.6379	closest thing to michelle pfeiffer that youve ever seen oh
-0.3343	1	They'll sue you if you burn that CD-R
-0.3341	1	He's got Renegade Raider and he's probably a pro
-0.334	1	and awesome holidays
-0.3332	1	He lived for Jesus,
-0.3325	0.625	but nothin ever stops you leavin
-0.3324	1	Bass is 'bout to blow
-0.3304	0.8049	blame my ex blame my ex blame my eeeeeeex
-0.3286	1	I'll be okay
-0.3285	1	Together unbroken, we'll make Heaven known
-0.3279	0.7143	theres a plastic tree
-0.3279	0.8571	youre willing to sacrifice our love
-0.3269	1	Afternoon is nauseous again
-0.3266	1	And you're hoping, trying, praying, crying
-0.3265	1	Bound and restricted
-0.3254	0.6923	dont go pirating music all day looooong
-0.3236	1	And adore
-0.3229	0.8667	im a loser babe
-0.3227	0.7778	We've kept our hoofsies warm at home
-0.3217	0.8182	now im sewing his name in my 509s
-0.3214	0.7609	a fortune in feelings but someday youll paaaay
-0.3203	1	Ever say goodbye
-0.3183	1	Does anybody know, love
-0.3183	0.5556	Talking to the moooooooooon
-0.3182	1	I cant erase
-0.3176	0.8065	I probly tried and magnified it
-0.3154	0.8824	la la la la la ey
-0.3149	1	Evil will hide
-0.3143	1	Yeah, yeah, yeah
-0.3133	1	I'll haunt your studio
-0.3129	0.9211	its not confidential ive got potential
-0.3128	0.8571	Ohhh, you don't want to mess
-0.3119	1	picture hangers paper cutters waffle irons window shutters
-0.3116	1	Ill try
-0.3106	0.7222	so if youre lonely
-0.3103	1	Still you're hoping, trying, praying, crying
-0.3099	1	ah
-0.3096	1	By a jumbo jet
-0.309	1	La, la, lo la, la, loyal to the end of time
-0.3088	1	Cave in
-0.3083	0.5484	thats what he said to meeeeeeee
-0.3075	1	colorful flowers too
-0.3015	1	A natural disaster, hey
-0.2971	1	Don't you dare get comfortable
-0.296	1	Let me sing forevermore
-0.2959	1	Just wiped out Tomato Town
-0.294	0.8438	Oh I I know youre hurting I know
-0.2938	1	That says every twenty-seventh customer
-0.2912	1	I need healing and I am only at 1 HP"
-0.2888	0.8857	pixelated kisses got me goin insane
-0.2848	1	And he's skipping my heart, Double Dutch
-0.2845	0.875	Yeah, they're talking back, oooh
-0.2839	1	That's why I won't get vulnerable
-0.2831	1	"I will be brave
-0.282	1	Got an automobile
-0.2815	0.7143	I wanna be your lefthand man
-0.2798	1	"Ride or die," I said it, and I meant it
-0.2785	0.8286	The sun and moon; a dazzling paaair
-0.2784	0.7143	Dont want leave me ok
-0.278	1	I'm gonna fuss about it
-0.2776	0.9189	What's he gonna do on the bench, ami?
-0.2749	1	And I'm sad to the core, core, core
-0.2724	1	paint removers window louvres masking tape and plastic gutters
-0.2708	1	We are Charlie Kirk, his courage our own
-0.2704	0.8	Don't go pirating music all day looooong
-0.2674	0.6364	its just gone thursday
-0.2652	0.8261	For too lo u o u o oong
-0.2648	0.8286	Oh lady runnin' down to the riptide
-0.2629	0.7925	She played yovidaphone, wasn't too great at it though
-0.2625	1	My neighbors think I'm crazy
-0.2617	0.7778	i just got a victory royale
